,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition
245,mp-1299,SiPt2,139,"Full Formula (Si2 Pt4)
Reduced Formula: SiPt2
abc   :   3.981634   3.981634   5.997028
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b     c
---  ----  ---  ---  ----
  0  Si    0    0    0
  1  Si    0.5  0.5  0.5
  2  Pt    0.5  0    0.75
  3  Pt    0    0.5  0.75
  4  Pt    0    0.5  0.25
  5  Pt    0.5  0    0.25",0.8496878211910001,66.6736166911,203.296021651,0.35217840774899994,Si1 Pt2
246,mp-12990,Ti2AlC,194,"Full Formula (Ti4 Al2 C2)
Reduced Formula: Ti2AlC
abc   :   3.068509   3.068509  13.739483
angles:  90.000000  90.000000 120.000015
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ti    0.333333  0.666667  0.083461
  1  Ti    0.666667  0.333333  0.583461
  2  Ti    0.666667  0.333333  0.916539
  3  Ti    0.333333  0.666667  0.416539
  4  Al    0.333333  0.666667  0.75
  5  Al    0.666667  0.333333  0.25
  6  C     0         0         0
  7  C     0         0         0.5",0.0218671088052,112.341346206,136.91011929299998,0.177841454635,Ti2 Al1 C1
247,mp-13,Fe,229,"Full Formula (Fe2)
Reduced Formula: Fe
abc   :   2.837860   2.837860   2.837860
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Fe    0    0    0
  1  Fe    0.5  0.5  0.5",0.60960232047,73.6079762943,182.459240802,0.322198861145,Fe1
248,mp-13010,YSn2,63,"Full Formula (Y4 Sn8)
Reduced Formula: YSn2
abc   :   4.445528  16.482220   4.360997
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP      a         b     c
---  ----  ---  --------  ----
  0  Y     0    0.098887  0.75
  1  Y     0    0.901113  0.25
  2  Y     0.5  0.598887  0.75
  3  Y     0.5  0.401113  0.25
  4  Sn    0.5  0.936744  0.75
  5  Sn    0.5  0.063256  0.25
  6  Sn    0.5  0.248877  0.75
  7  Sn    0.5  0.751123  0.25
  8  Sn    0    0.436744  0.75
  9  Sn    0    0.563256  0.25
 10  Sn    0    0.748877  0.75
 11  Sn    0    0.251123  0.25",0.6711259060250001,35.7264897084,58.1225569115,0.24492515903499998,Y1 Sn2
249,mp-13082,Mn2CoSi,216,"Full Formula (Mn8 Co4 Si4)
Reduced Formula: Mn2CoSi
abc   :   5.626253   5.626253   5.626253
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0.25  0.75  0.25
  1  Mn    0     0     0
  2  Mn    0.25  0.25  0.75
  3  Mn    0     0.5   0.5
  4  Mn    0.75  0.75  0.75
  5  Mn    0.5   0     0.5
  6  Mn    0.75  0.25  0.25
  7  Mn    0.5   0.5   0
  8  Co    0     0     0.5
  9  Co    0     0.5   0
 10  Co    0.5   0     0
 11  Co    0.5   0.5   0.5
 12  Si    0.25  0.75  0.75
 13  Si    0.25  0.25  0.25
 14  Si    0.75  0.75  0.25
 15  Si    0.75  0.25  0.75",1.9303720918400002,91.3321421486,211.256905241,0.311063752217,Mn2 Co1 Si1
250,mp-13090,YMgAl,189,"Full Formula (Y3 Mg3 Al3)
Reduced Formula: YMgAl
abc   :   7.380252   7.380252   4.540385
angles:  90.000000  90.000000 119.999999
Sites (9)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Y     0         0.567631  0
  1  Y     0.432369  0.432369  0
  2  Y     0.567631  1         0
  3  Mg    0.758522  0.758522  0.5
  4  Mg    0.241478  0         0.5
  5  Mg    0         0.241478  0.5
  6  Al    0.666667  0.333333  0.5
  7  Al    0         0         0
  8  Al    0.333333  0.666667  0.5",0.318030777575,43.9211639912,57.4400111537,0.19533212559399998,Y1 Mg1 Al1
251,mp-131,Zr,194,"Full Formula (Zr2)
Reduced Formula: Zr
abc   :   3.238224   3.238225   5.181551
angles:  90.000000  90.000000 119.999993
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Zr    0.333333  0.666667  0.75
  1  Zr    0.666667  0.333333  0.25",0.280990739681,34.0009386917,94.1291217275,0.338801221749,Zr1
252,mp-13138,Cu3Sn,194,"Full Formula (Cu6 Sn2)
Reduced Formula: Cu3Sn
abc   :   5.599695   5.599695   4.317456
angles:  90.000000  90.000000 119.999996
Sites (8)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Cu    0.155279  0.844721  0.75
  1  Cu    0.310558  0.155279  0.25
  2  Cu    0.844721  0.689442  0.25
  3  Cu    0.155279  0.310558  0.75
  4  Cu    0.689442  0.844721  0.75
  5  Cu    0.844721  0.155279  0.25
  6  Sn    0.333333  0.666667  0.25
  7  Sn    0.666667  0.333333  0.75",0.554086971189,37.1287833849,106.418485103,0.343727165709,Cu3 Sn1
253,mp-1314,Li12Si7,62,"Full Formula (Li96 Si56)
Reduced Formula: Li12Si7
abc   :   8.538798  14.304680  19.639859
angles:  90.000000  90.000000  90.000000
Sites (152)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Li    0.66336   0.833688  0.75
  1  Li    0.16336   0.666312  0.75
  2  Li    0.83664   0.333688  0.25
  3  Li    0.33664   0.166312  0.25
  4  Li    0.612667  0.631238  0.75
  5  Li    0.112667  0.868762  0.75
  6  Li    0.887333  0.131238  0.25
  7  Li    0.387333  0.368762  0.25
  8  Li    0.497703  0.472191  0.625198
  9  Li    0.997703  0.027809  0.874802
 10  Li    0.002297  0.972191  0.374802
 11  Li    0.502297  0.527809  0.125198
 12  Li    0.502297  0.527809  0.374802
 13  Li    0.002297  0.972191  0.125198
 14  Li    0.997703  0.027809  0.625198
 15  Li    0.497703  0.472191  0.874802
 16  Li    0.843076  0.495332  0.611562
 17  Li    0.343076  0.004668  0.888438
 18  Li    0.656924  0.995332  0.388438
 19  Li    0.156924  0.504668  0.111562
 20  Li    0.156924  0.504668  0.388438
 21  Li    0.656924  0.995332  0.111562
 22  Li    0.343076  0.004668  0.611562
 23  Li    0.843076  0.495332  0.888438
 24  Li    0.877074  0.659909  0.834004
 25  Li    0.377074  0.840091  0.665996
 26  Li    0.622926  0.159909  0.165996
 27  Li    0.122926  0.340091  0.334004
 28  Li    0.122926  0.340091  0.165996
 29  Li    0.622926  0.159909  0.334004
 30  Li    0.377074  0.840091  0.834004
 31  Li    0.877074  0.659909  0.665996
 32  Li    0.370136  0.934222  0.027826
 33  Li    0.870136  0.565778  0.472174
 34  Li    0.129864  0.434222  0.972174
 35  Li    0.629864  0.065778  0.527826
 36  Li    0.629864  0.065778  0.972174
 37  Li    0.129864  0.434222  0.527826
 38  Li    0.870136  0.565778  0.027826
 39  Li    0.370136  0.934222  0.472174
 40  Li    0.630371  0.263213  0.887406
 41  Li    0.130371  0.236787  0.612594
 42  Li    0.869629  0.763213  0.112594
 43  Li    0.369629  0.736787  0.387406
 44  Li    0.369629  0.736787  0.112594
 45  Li    0.869629  0.763213  0.387406
 46  Li    0.130371  0.236787  0.887406
 47  Li    0.630371  0.263213  0.612594
 48  Li    0.367134  0.567063  0.004681
 49  Li    0.867134  0.932937  0.495319
 50  Li    0.132866  0.067063  0.995319
 51  Li    0.632866  0.432937  0.504681
 52  Li    0.632866  0.432937  0.995319
 53  Li    0.132866  0.067063  0.504681
 54  Li    0.867134  0.932937  0.004681
 55  Li    0.367134  0.567063  0.495319
 56  Li    0.372141  0.638497  0.855118
 57  Li    0.872141  0.861503  0.644882
 58  Li    0.127859  0.138497  0.144882
 59  Li    0.627859  0.361503  0.355118
 60  Li    0.627859  0.361503  0.144882
 61  Li    0.127859  0.138497  0.355118
 62  Li    0.872141  0.861503  0.855118
 63  Li    0.372141  0.638497  0.644882
 64  Li    0.870583  0.743516  0.96825
 65  Li    0.370583  0.756484  0.53175
 66  Li    0.629417  0.243516  0.03175
 67  Li    0.129417  0.256484  0.46825
 68  Li    0.129417  0.256484  0.03175
 69  Li    0.629417  0.243516  0.46825
 70  Li    0.370583  0.756484  0.96825
 71  Li    0.870583  0.743516  0.53175
 72  Li    0.137833  0.477934  0.671289
 73  Li    0.637833  0.022066  0.828711
 74  Li    0.362167  0.977934  0.328711
 75  Li    0.862167  0.522066  0.171289
 76  Li    0.862167  0.522066  0.328711
 77  Li    0.362167  0.977934  0.171289
 78  Li    0.637833  0.022066  0.671289
 79  Li    0.137833  0.477934  0.828711
 80  Li    0.862332  0.162192  0.688636
 81  Li    0.362332  0.337808  0.811364
 82  Li    0.637668  0.662192  0.311364
 83  Li    0.137668  0.837808  0.188636
 84  Li    0.137668  0.837808  0.311364
 85  Li    0.637668  0.662192  0.188636
 86  Li    0.362332  0.337808  0.688636
 87  Li    0.862332  0.162192  0.811364
 88  Li    0.609227  0.843789  0.18692
 89  Li    0.109227  0.656211  0.31308
 90  Li    0.890773  0.343789  0.81308
 91  Li    0.390773  0.156211  0.68692
 92  Li    0.390773  0.156211  0.81308
 93  Li    0.890773  0.343789  0.68692
 94  Li    0.109227  0.656211  0.18692
 95  Li    0.609227  0.843789  0.31308
 96  Si    0.615861  0.492348  0.25
 97  Si    0.115861  0.007652  0.25
 98  Si    0.884139  0.992348  0.75
 99  Si    0.384139  0.507652  0.75
100  Si    0.122725  0.488198  0.25
101  Si    0.622725  0.011802  0.25
102  Si    0.377275  0.988198  0.75
103  Si    0.877275  0.511802  0.75
104  Si    0.37199   0.736274  0.25
105  Si    0.87199   0.763726  0.25
106  Si    0.12801   0.236274  0.75
107  Si    0.62801   0.263726  0.75
108  Si    0.367509  0.569874  0.25
109  Si    0.867509  0.930126  0.25
110  Si    0.132491  0.069874  0.75
111  Si    0.632491  0.430126  0.75
112  Si    0.124008  0.751787  0.632222
113  Si    0.624008  0.748213  0.867778
114  Si    0.375992  0.251787  0.367778
115  Si    0.875992  0.248213  0.132222
116  Si    0.875992  0.248213  0.367778
117  Si    0.375992  0.251787  0.132222
118  Si    0.624008  0.748213  0.632222
119  Si    0.124008  0.751787  0.867778
120  Si    0.106495  0.61386   0.565103
121  Si    0.606495  0.88614   0.934897
122  Si    0.393505  0.11386   0.434897
123  Si    0.893505  0.38614   0.065103
124  Si    0.893505  0.38614   0.434897
125  Si    0.393505  0.11386   0.065103
126  Si    0.606495  0.88614   0.565103
127  Si    0.106495  0.61386   0.934897
128  Si    0.118176  0.666221  0.449576
129  Si    0.618176  0.833779  0.050424
130  Si    0.381824  0.166221  0.550424
131  Si    0.881824  0.333779  0.949576
132  Si    0.881824  0.333779  0.550424
133  Si    0.381824  0.166221  0.949576
134  Si    0.618176  0.833779  0.449576
135  Si    0.118176  0.666221  0.050424
136  Si    0.119473  0.831397  0.446971
137  Si    0.619473  0.668603  0.053029
138  Si    0.380527  0.331397  0.553029
139  Si    0.880527  0.168603  0.946971
140  Si    0.880527  0.168603  0.553029
141  Si    0.380527  0.331397  0.946971
142  Si    0.619473  0.668603  0.446971
143  Si    0.119473  0.831397  0.053029
144  Si    0.130921  0.885895  0.560949
145  Si    0.630921  0.614105  0.939051
146  Si    0.369079  0.385895  0.439051
147  Si    0.869079  0.114105  0.060949
148  Si    0.869079  0.114105  0.439051
149  Si    0.369079  0.385895  0.060949
150  Si    0.630921  0.614105  0.560949
151  Si    0.130921  0.885895  0.939051",0.288624306981,31.6975968136,36.0887724495,0.160295330372,Li12 Si7
254,mp-13164,Ti2Pd,139,"Full Formula (Ti4 Pd2)
Reduced Formula: Ti2Pd
abc   :   3.123221   3.123221   9.975414
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Ti    0.5  0.5  0.835423
  1  Ti    0.5  0.5  0.164577
  2  Ti    0    0    0.335423
  3  Ti    0    0    0.664577
  4  Pd    0    0    0
  5  Pd    0.5  0.5  0.5",0.737576106715,62.390399492,142.09308343200001,0.308489028777,Ti2 Pd1
255,mp-1317,CoSb3,204,"Full Formula (Co8 Sb24)
Reduced Formula: CoSb3
abc   :   9.115617   9.115617   9.115617
angles:  90.000000  90.000000  90.000000
Sites (32)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Co    0.75      0.25      0.25
  1  Co    0.75      0.25      0.75
  2  Co    0.25      0.25      0.25
  3  Co    0.75      0.75      0.25
  4  Co    0.25      0.75      0.75
  5  Co    0.25      0.75      0.25
  6  Co    0.75      0.75      0.75
  7  Co    0.25      0.25      0.75
  8  Sb    0.15947   0         0.666641
  9  Sb    0         0.333359  0.84053
 10  Sb    0.333359  0.15947   0
 11  Sb    0         0.333359  0.15947
 12  Sb    0.666641  0.84053   0
 13  Sb    0         0.666641  0.15947
 14  Sb    0.666641  0.15947   0
 15  Sb    0.333359  0.84053   0
 16  Sb    0         0.666641  0.84053
 17  Sb    0.15947   0         0.333359
 18  Sb    0.84053   0         0.666641
 19  Sb    0.84053   0         0.333359
 20  Sb    0.65947   0.5       0.166641
 21  Sb    0.5       0.833359  0.34053
 22  Sb    0.833359  0.65947   0.5
 23  Sb    0.5       0.833359  0.65947
 24  Sb    0.166641  0.34053   0.5
 25  Sb    0.5       0.166641  0.65947
 26  Sb    0.166641  0.65947   0.5
 27  Sb    0.833359  0.34053   0.5
 28  Sb    0.5       0.166641  0.34053
 29  Sb    0.65947   0.5       0.833359
 30  Sb    0.34053   0.5       0.166641
 31  Sb    0.34053   0.5       0.833359",0.190349184774,57.0143269801,82.9344480643,0.220351377531,Co1 Sb3
256,mp-13171,YMgCu,189,"Full Formula (Y3 Mg3 Cu3)
Reduced Formula: YMgCu
abc   :   7.481587   7.481587   4.010279
angles:  90.000000  90.000000 120.000005
Sites (9)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Y     0         0.586314  0
  1  Y     0.586314  0         0
  2  Y     0.413686  0.413686  0
  3  Mg    1         0.242981  0.5
  4  Mg    0.757019  0.757019  0.5
  5  Mg    0.242981  1         0.5
  6  Cu    0.333333  0.666667  0.5
  7  Cu    0         0         0
  8  Cu    0.666667  0.333333  0.5",1.3754722256,21.5234621593,59.5735038096,0.338770712245,Y1 Mg1 Cu1
257,mp-13172,YMgCu4,216,"Full Formula (Y4 Mg4 Cu16)
Reduced Formula: YMgCu4
abc   :   7.250396   7.250396   7.250396
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0.25      0.75      0.25
  1  Y     0.25      0.25      0.75
  2  Y     0.75      0.75      0.75
  3  Y     0.75      0.25      0.25
  4  Mg    0         0         0
  5  Mg    0         0.5       0.5
  6  Mg    0.5       0         0.5
  7  Mg    0.5       0.5       0
  8  Cu    0.873793  0.126207  0.626207
  9  Cu    0.626207  0.126207  0.873793
 10  Cu    0.873793  0.873793  0.373793
 11  Cu    0.626207  0.873793  0.126207
 12  Cu    0.873793  0.626207  0.126207
 13  Cu    0.626207  0.626207  0.373793
 14  Cu    0.873793  0.373793  0.873793
 15  Cu    0.626207  0.373793  0.626207
 16  Cu    0.373793  0.126207  0.126207
 17  Cu    0.126207  0.126207  0.373793
 18  Cu    0.373793  0.873793  0.873793
 19  Cu    0.126207  0.873793  0.626207
 20  Cu    0.373793  0.626207  0.626207
 21  Cu    0.126207  0.626207  0.873793
 22  Cu    0.373793  0.373793  0.373793
 23  Cu    0.126207  0.373793  0.126207",0.21466274611299999,42.5983535554,92.04630396610001,0.299529150624,Y1 Mg1 Cu4
258,mp-132,Ca,194,"Full Formula (Ca2)
Reduced Formula: Ca
abc   :   3.898788   3.898788   6.441370
angles:  90.000000  90.000000 120.000003
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ca    0.333333  0.666667  0.25
  1  Ca    0.666667  0.333333  0.75",0.36476369558300004,9.711867792260001,17.4924694648,0.265750583031,Ca1
259,mp-13202,YCuSn,186,"Full Formula (Y2 Cu2 Sn2)
Reduced Formula: YCuSn
abc   :   4.552621   4.552620   7.317311
angles:  90.000000  90.000000 119.999997
Sites (6)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0         0         0.999856
  1  Y     0         0         0.499856
  2  Cu    0.666667  0.333333  0.319438
  3  Cu    0.333333  0.666667  0.819438
  4  Sn    0.333333  0.666667  0.230307
  5  Sn    0.666667  0.333333  0.730307",0.156112471314,51.8418024854,75.8205294514,0.221583388249,Y1 Cu1 Sn1
260,mp-13203,ScCuSn,186,"Full Formula (Sc2 Cu2 Sn2)
Reduced Formula: ScCuSn
abc   :   4.423897   4.423898   6.887556
angles:  90.000000  90.000000 120.000000
Sites (6)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sc    0         0         0.997907
  1  Sc    0         0         0.497907
  2  Cu    0.333333  0.666667  0.828328
  3  Cu    0.666667  0.333333  0.328328
  4  Sn    0.333333  0.666667  0.229374
  5  Sn    0.666667  0.333333  0.729374",0.110621958173,54.637519397700004,84.1782363798,0.233191117287,Sc1 Cu1 Sn1
261,mp-13208,Mg2Pt,140,"Full Formula (Mg8 Pt4)
Reduced Formula: Mg2Pt
abc   :   6.369077   6.369077   5.687894
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Mg    0.682824  0.182824  0
  1  Mg    0.182824  0.317176  0
  2  Mg    0.317176  0.817176  0
  3  Mg    0.817176  0.682824  0
  4  Mg    0.182824  0.682824  0.5
  5  Mg    0.682824  0.817176  0.5
  6  Mg    0.817176  0.317176  0.5
  7  Mg    0.317176  0.182824  0.5
  8  Pt    0         0         0.25
  9  Pt    0         0         0.75
 10  Pt    0.5       0.5       0.75
 11  Pt    0.5       0.5       0.25",1.10745757631,40.1420689961,72.7265955971,0.26690666258,Mg2 Pt1
262,mp-1321,CdSb,61,"Full Formula (Cd8 Sb8)
Reduced Formula: CdSb
abc   :   6.600859   8.428029   8.741153
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Cd    0.453427  0.12136   0.866914
  1  Cd    0.953427  0.37864   0.133086
  2  Cd    0.546573  0.62136   0.633086
  3  Cd    0.046573  0.87864   0.366914
  4  Cd    0.546573  0.87864   0.133086
  5  Cd    0.046573  0.62136   0.866914
  6  Cd    0.453427  0.37864   0.366914
  7  Cd    0.953427  0.12136   0.633086
  8  Sb    0.138699  0.073214  0.103703
  9  Sb    0.638699  0.426786  0.896297
 10  Sb    0.861301  0.573214  0.396297
 11  Sb    0.361301  0.926786  0.603703
 12  Sb    0.861301  0.926786  0.896297
 13  Sb    0.361301  0.573214  0.103703
 14  Sb    0.138699  0.426786  0.603703
 15  Sb    0.638699  0.073214  0.396297",0.206712939137,17.549467518900002,38.9969365897,0.30433962372400003,Cd1 Sb1
263,mp-1331,YCd2,191,"Full Formula (Y1 Cd2)
Reduced Formula: YCd2
abc   :   4.969955   4.969954   3.489952
angles:  90.000000  90.000000 120.000002
Sites (3)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Y     0         0         0
  1  Cd    0.666667  0.333333  0.5
  2  Cd    0.333333  0.666667  0.5",0.309164390767,31.5931690818,55.7033902913,0.261504997182,Y1 Cd2
264,mp-1332,Si3Mo5,140,"Full Formula (Si12 Mo20)
Reduced Formula: Si3Mo5
abc   :   9.692098   9.692098   4.937596
angles:  90.000000  90.000000  90.000000
Sites (32)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Si    0.667279  0.167279  0.5
  1  Si    0.832721  0.667279  0.5
  2  Si    0.667279  0.832721  0
  3  Si    0.832721  0.332721  0
  4  Si    0         0         0.75
  5  Si    0         0         0.25
  6  Si    0.167279  0.667279  0
  7  Si    0.332721  0.167279  0
  8  Si    0.167279  0.332721  0.5
  9  Si    0.332721  0.832721  0.5
 10  Si    0.5       0.5       0.25
 11  Si    0.5       0.5       0.75
 12  Mo    0.22406   0.076649  0.5
 13  Mo    0.77594   0.923351  0.5
 14  Mo    0.076649  0.77594   0.5
 15  Mo    0.923351  0.22406   0.5
 16  Mo    0.076649  0.22406   0
 17  Mo    0.77594   0.076649  0
 18  Mo    0.22406   0.923351  0
 19  Mo    0.923351  0.77594   0
 20  Mo    0.5       0         0.25
 21  Mo    0.5       0         0.75
 22  Mo    0.72406   0.576649  0
 23  Mo    0.27594   0.423351  0
 24  Mo    0.576649  0.27594   0
 25  Mo    0.423351  0.72406   0
 26  Mo    0.576649  0.72406   0.5
 27  Mo    0.27594   0.576649  0.5
 28  Mo    0.72406   0.423351  0.5
 29  Mo    0.423351  0.27594   0.5
 30  Mo    0         0.5       0.75
 31  Mo    0         0.5       0.25",0.0848220780777,119.749182332,241.252888302,0.28705144939,Si3 Mo5
265,mp-1334,Y2C,166,"Full Formula (Y2 C1)
Reduced Formula: Y2C
abc   :   6.480724   6.480724   6.480724
angles:  32.392953  32.392940  32.392953
Sites (3)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0.739842  0.739842  0.739842
  1  Y     0.260158  0.260158  0.260158
  2  C     0         0         0",2.40792123633,32.2840351116,61.564837293100005,0.27681640264,Y2 C1
266,mp-1335,VFe,221,"Full Formula (V1 Fe1)
Reduced Formula: VFe
abc   :   2.884437   2.884437   2.884437
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0.5  0.5  0.5
  1  Fe    0    0    0",0.20042318821400001,60.8318044075,196.13011188599998,0.359450716511,V1 Fe1
267,mp-13363,SiPt3,12,"Full Formula (Si4 Pt12)
Reduced Formula: SiPt3
abc   :   7.765039   7.911807   5.441992
angles:  90.000000 133.183367  90.000000
Sites (16)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Si    0.285464  0         0.0741
  1  Si    0.714536  0         0.9259
  2  Si    0.785464  0.5       0.0741
  3  Si    0.214536  0.5       0.9259
  4  Pt    0         0.274071  0.5
  5  Pt    0         0.725929  0.5
  6  Pt    0         0.184352  0
  7  Pt    0         0.815648  0
  8  Pt    0.28367   0         0.637561
  9  Pt    0.71633   0         0.362439
 10  Pt    0.5       0.774071  0.5
 11  Pt    0.5       0.225929  0.5
 12  Pt    0.5       0.684352  0
 13  Pt    0.5       0.315648  0
 14  Pt    0.78367   0.5       0.637561
 15  Pt    0.21633   0.5       0.362439",0.393636772323,59.7478991215,205.090150512,0.367230500334,Si1 Pt3
268,mp-13364,CaZn2,194,"Full Formula (Ca4 Zn8)
Reduced Formula: CaZn2
abc   :   5.615759   5.615758   8.925436
angles:  90.000000  90.000000 120.000009
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0.333333  0.666667  0.058371
  1  Ca    0.666667  0.333333  0.558371
  2  Ca    0.666667  0.333333  0.941629
  3  Ca    0.333333  0.666667  0.441629
  4  Zn    0         0         0
  5  Zn    0         0         0.5
  6  Zn    0.833417  0.666835  0.25
  7  Zn    0.166583  0.833417  0.75
  8  Zn    0.666835  0.833417  0.75
  9  Zn    0.333165  0.166583  0.25
 10  Zn    0.833417  0.166583  0.25
 11  Zn    0.166583  0.333165  0.75",0.0516881534165,28.202842809499998,47.753661746000006,0.253275867593,Ca1 Zn2
269,mp-1339,NbIr3,221,"Full Formula (Nb1 Ir3)
Reduced Formula: NbIr3
abc   :   3.931919   3.931919   3.931919
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Nb    0    0    0
  1  Ir    0.5  0.5  0
  2  Ir    0.5  0    0.5
  3  Ir    0    0.5  0.5",0.24098438114100001,204.141420355,313.421049515,0.232426679468,Nb1 Ir3
270,mp-134,Al,225,"Full Formula (Al4)
Reduced Formula: Al
abc   :   4.038353   4.038353   4.038353
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Al    0    0    0
  1  Al    0    0.5  0.5
  2  Al    0.5  0    0.5
  3  Al    0.5  0.5  0",0.651582249453,23.8501870835,83.2770204697,0.36928121373899997,Al1
271,mp-1342,BaO,225,"Full Formula (Ba4 O4)
Reduced Formula: BaO
abc   :   5.613003   5.613003   5.613003
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ba    0    0    0
  1  Ba    0    0.5  0.5
  2  Ba    0.5  0    0.5
  3  Ba    0.5  0.5  0
  4  O     0    0    0.5
  5  O     0    0.5  0
  6  O     0.5  0    0
  7  O     0.5  0.5  0.5",0.00773591849673,37.7462310419,68.3565084635,0.266821777159,Ba1 O1
272,mp-13444,LiSn,141,"Full Formula (Li12 Sn12)
Reduced Formula: LiSn
abc   :   4.450783   4.450783  26.035902
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP      a     b         c
---  ----  ---  ----  --------
  0  Li    0.5  0.75  0.538306
  1  Li    0.5  0.25  0.788306
  2  Li    0    0.75  0.961694
  3  Li    0    0.25  0.711694
  4  Li    0.5  0.25  0.625
  5  Li    0    0.25  0.875
  6  Li    0    0.25  0.038306
  7  Li    0    0.75  0.288306
  8  Li    0.5  0.25  0.461694
  9  Li    0.5  0.75  0.211694
 10  Li    0    0.75  0.125
 11  Li    0.5  0.75  0.375
 12  Sn    0    0.75  0.625
 13  Sn    0.5  0.75  0.875
 14  Sn    0.5  0.75  0.70499
 15  Sn    0.5  0.25  0.95499
 16  Sn    0    0.75  0.79501
 17  Sn    0    0.25  0.54501
 18  Sn    0.5  0.25  0.125
 19  Sn    0    0.25  0.375
 20  Sn    0    0.25  0.20499
 21  Sn    0    0.75  0.45499
 22  Sn    0.5  0.25  0.29501
 23  Sn    0.5  0.75  0.04501",0.7418845958820001,16.3648781785,36.3650636092,0.304341592809,Li1 Sn1
273,mp-13447,Zn13Rh,12,"Full Formula (Zn26 Rh2)
Reduced Formula: Zn13Rh
abc   :  10.946808   7.488164   5.240134
angles:  90.000000  78.445164  90.000000
Sites (28)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Zn    0         0         0
  1  Zn    0.92031   0.69361   0.325913
  2  Zn    0.07969   0.69361   0.674087
  3  Zn    0.07969   0.30639   0.674087
  4  Zn    0.92031   0.30639   0.325913
  5  Zn    0.179803  0.182034  0.198654
  6  Zn    0.820197  0.182034  0.801346
  7  Zn    0.820197  0.817966  0.801346
  8  Zn    0.179803  0.817966  0.198654
  9  Zn    0.776715  0         0.366632
 10  Zn    0.223285  0         0.633368
 11  Zn    0.612818  0         0.067738
 12  Zn    0.387182  0         0.932262
 13  Zn    0.5       0.5       0
 14  Zn    0.42031   0.19361   0.325913
 15  Zn    0.57969   0.19361   0.674087
 16  Zn    0.57969   0.80639   0.674087
 17  Zn    0.42031   0.80639   0.325913
 18  Zn    0.679803  0.682034  0.198654
 19  Zn    0.320197  0.682034  0.801346
 20  Zn    0.320197  0.317966  0.801346
 21  Zn    0.679803  0.317966  0.198654
 22  Zn    0.276715  0.5       0.366632
 23  Zn    0.723285  0.5       0.633368
 24  Zn    0.112818  0.5       0.067738
 25  Zn    0.887182  0.5       0.932262
 26  Rh    0         0         0.5
 27  Rh    0.5       0.5       0.5",0.400473463456,39.6260157112,88.0678424392,0.304367202168,Zn13 Rh1
