,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition,minimum Number,maximum Number,range Number,mean Number,avg_dev Number,mode Number,minimum MendeleevNumber,maximum MendeleevNumber,range MendeleevNumber,mean MendeleevNumber,avg_dev MendeleevNumber,mode MendeleevNumber,minimum AtomicWeight,maximum AtomicWeight,range AtomicWeight,mean AtomicWeight,avg_dev AtomicWeight,mode AtomicWeight,minimum MeltingT,maximum MeltingT,range MeltingT,mean MeltingT,avg_dev MeltingT,mode MeltingT,minimum Column,maximum Column,range Column,mean Column,avg_dev Column,mode Column,minimum Row,maximum Row,range Row,mean Row,avg_dev Row,mode Row,minimum CovalentRadius,maximum CovalentRadius,range CovalentRadius,mean CovalentRadius,avg_dev CovalentRadius,mode CovalentRadius,minimum Electronegativity,maximum Electronegativity,range Electronegativity,mean Electronegativity,avg_dev Electronegativity,mode Electronegativity,minimum NsValence,maximum NsValence,range NsValence,mean NsValence,avg_dev NsValence,mode NsValence,minimum NpValence,maximum NpValence,range NpValence,mean NpValence,avg_dev NpValence,mode NpValence,minimum NdValence,maximum NdValence,range NdValence,mean NdValence,avg_dev NdValence,mode NdValence,minimum NfValence,maximum NfValence,range NfValence,mean NfValence,avg_dev NfValence,mode NfValence,minimum NValence,maximum NValence,range NValence,mean NValence,avg_dev NValence,mode NValence,minimum NsUnfilled,maximum NsUnfilled,range NsUnfilled,mean NsUnfilled,avg_dev NsUnfilled,mode NsUnfilled,minimum NpUnfilled,maximum NpUnfilled,range NpUnfilled,mean NpUnfilled,avg_dev NpUnfilled,mode NpUnfilled,minimum NdUnfilled,maximum NdUnfilled,range NdUnfilled,mean NdUnfilled,avg_dev NdUnfilled,mode NdUnfilled,minimum NfUnfilled,maximum NfUnfilled,range NfUnfilled,mean NfUnfilled,avg_dev NfUnfilled,mode NfUnfilled,minimum NUnfilled,maximum NUnfilled,range NUnfilled,mean NUnfilled,avg_dev NUnfilled,mode NUnfilled,minimum GSvolume_pa,maximum GSvolume_pa,range GSvolume_pa,mean GSvolume_pa,avg_dev GSvolume_pa,mode GSvolume_pa,minimum GSbandgap,maximum GSbandgap,range GSbandgap,mean GSbandgap,avg_dev GSbandgap,mode GSbandgap,minimum GSmagmom,maximum GSmagmom,range GSmagmom,mean GSmagmom,avg_dev GSmagmom,mode GSmagmom,minimum SpaceGroupNumber,maximum SpaceGroupNumber,range SpaceGroupNumber,mean SpaceGroupNumber,avg_dev SpaceGroupNumber,mode SpaceGroupNumber
695,mp-30365,BeAu,198,"Full Formula (Be4 Au4)
Reduced Formula: BeAu
abc   :   4.722619   4.722619   4.722619
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Be    0.154006  0.345994  0.654006
  1  Be    0.345994  0.654006  0.154006
  2  Be    0.654006  0.154006  0.345994
  3  Be    0.845994  0.845994  0.845994
  4  Au    0.844826  0.655174  0.344826
  5  Au    0.655174  0.344826  0.844826
  6  Au    0.344826  0.844826  0.655174
  7  Au    0.155174  0.155174  0.155174",0.00385544597425,40.968450410900004,147.92919885,0.37322968738300005,Be1 Au1,4.0,79.0,75.0,41.5,37.5,4.0,66.0,67.0,1.0,66.5,0.5,66.0,9.012182,196.966569,187.954387,102.9893755,93.9771935,9.012182,1337.33,1560.0,222.67000000000007,1448.665,111.33500000000004,1337.33,2.0,11.0,9.0,6.5,4.5,2.0,2.0,6.0,4.0,4.0,2.0,2.0,96.0,136.0,40.0,116.0,20.0,96.0,1.57,2.54,0.97,2.055,0.485,1.57,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,14.0,14.0,7.0,7.0,0.0,2.0,25.0,23.0,13.5,11.5,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,7.89,16.7,8.809999999999999,12.295,4.404999999999999,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0
696,mp-30383,Hf2Au,139,"Full Formula (Hf4 Au2)
Reduced Formula: Hf2Au
abc   :   3.251695   3.251695  11.718049
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Hf    0.5  0.5  0.162543
  1  Hf    0.5  0.5  0.837457
  2  Hf    0    0    0.662543
  3  Hf    0    0    0.337457
  4  Au    0    0    0
  5  Au    0.5  0.5  0.5",0.5096645752660001,59.0020499886,133.85075505700001,0.307833577778,Hf2 Au1,72.0,79.0,7.0,74.33333333333333,3.1111111111111094,72.0,45.0,66.0,21.0,52.0,9.333333333333334,45.0,178.49,196.966569,18.476568999999984,184.64885633333333,8.211808444444435,178.49,1337.33,2506.0,1168.67,2116.443333333333,519.408888888889,2506.0,4.0,11.0,7.0,6.333333333333333,3.1111111111111107,4.0,6.0,6.0,0.0,6.0,0.0,6.0,136.0,175.0,39.0,162.0,17.333333333333332,175.0,1.3,2.54,1.24,1.7133333333333336,0.5511111111111112,1.3,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,4.666666666666667,3.555555555555556,2.0,14.0,14.0,0.0,14.0,0.0,14.0,18.0,25.0,7.0,20.333333333333332,3.1111111111111107,18.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.333333333333333,3.555555555555556,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.666666666666667,3.1111111111111107,8.0,16.7,22.2,5.5,20.366666666666664,2.444444444444445,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333333333334,13.77777777777778,194.0
697,mp-30404,Li2SbAu,216,"Full Formula (Li8 Sb4 Au4)
Reduced Formula: Li2SbAu
abc   :   6.619325   6.619325   6.619325
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Li    0.75  0.25  0.25
  1  Li    0     0     0.5
  2  Li    0.75  0.75  0.75
  3  Li    0     0.5   0
  4  Li    0.25  0.25  0.75
  5  Li    0.5   0     0
  6  Li    0.25  0.75  0.25
  7  Li    0.5   0.5   0.5
  8  Sb    0     0     0
  9  Sb    0     0.5   0.5
 10  Sb    0.5   0     0.5
 11  Sb    0.5   0.5   0
 12  Au    0.25  0.75  0.75
 13  Au    0.25  0.25  0.25
 14  Au    0.75  0.75  0.25
 15  Au    0.75  0.25  0.75",7.87727509597,19.6879763092,53.492344642700004,0.336083796599,Li2 Sb1 Au1,3.0,79.0,76.0,34.0,31.0,3.0,1.0,85.0,84.0,38.25,37.25,1.0,6.941,196.966569,190.025569,83.15214225,76.21114225,6.941,453.69,1337.33,883.6399999999999,787.1225,333.4325,453.69,1.0,15.0,14.0,7.0,6.0,1.0,2.0,6.0,4.0,3.75,1.75,2.0,128.0,139.0,11.0,132.75,4.75,128.0,0.98,2.54,1.56,1.6375,0.6575,0.98,1.0,2.0,1.0,1.25,0.375,1.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,14.0,14.0,3.5,5.25,0.0,1.0,25.0,24.0,10.5,9.5,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.5,0.75,1.0,16.5933333333,31.56,14.9666666667,20.36166666665,5.599166666675,16.5933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,212.25,23.125,229.0
698,mp-30405,Li2SnAu,216,"Full Formula (Li8 Sn4 Au4)
Reduced Formula: Li2SnAu
abc   :   6.551293   6.551293   6.551293
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Li    0.5   0     0
  1  Li    0.75  0.75  0.75
  2  Li    0.5   0.5   0.5
  3  Li    0.75  0.25  0.25
  4  Li    0     0     0.5
  5  Li    0.25  0.75  0.25
  6  Li    0     0.5   0
  7  Li    0.25  0.25  0.75
  8  Sn    0     0     0
  9  Sn    0     0.5   0.5
 10  Sn    0.5   0     0.5
 11  Sn    0.5   0.5   0
 12  Au    0.25  0.75  0.75
 13  Au    0.25  0.25  0.25
 14  Au    0.75  0.75  0.25
 15  Au    0.75  0.25  0.75",4.5738914715900005,23.7027277257,57.830483563,0.319700095234,Li2 Sn1 Au1,3.0,79.0,76.0,33.75,30.75,3.0,1.0,80.0,79.0,37.0,36.0,1.0,6.941,196.966569,190.025569,82.38964225,75.44864224999999,6.941,453.69,1337.33,883.6399999999999,687.4475,324.94124999999997,453.69,1.0,14.0,13.0,6.75,5.75,1.0,2.0,6.0,4.0,3.75,1.75,2.0,128.0,139.0,11.0,132.75,4.75,128.0,0.98,2.54,1.56,1.615,0.635,0.98,1.0,2.0,1.0,1.25,0.375,1.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,14.0,14.0,3.5,5.25,0.0,1.0,25.0,24.0,10.25,9.25,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.75,1.125,1.0,16.5933333333,33.285,16.691666666699998,20.792916666649997,6.246041666674999,16.5933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,229.0,88.0,206.0,32.5,229.0
699,mp-30418,SnAu5,155,"Full Formula (Sn1 Au5)
Reduced Formula: SnAu5
abc   :   5.750308   5.750308   5.750308
angles:  53.628136  53.628143  53.628136
Sites (6)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sn    0         0         0
  1  Au    0.329908  0.329908  0.329908
  2  Au    0.827883  0.5       0.172117
  3  Au    0.5       0.172117  0.827883
  4  Au    0.172117  0.827883  0.5
  5  Au    0.670092  0.670092  0.670092",0.49304501046599997,17.9789948924,115.242255115,0.42585079675099996,Sn1 Au5,50.0,79.0,29.0,74.16666666666667,8.055555555555552,79.0,66.0,80.0,14.0,68.33333333333333,3.8888888888888857,66.0,118.71,196.966569,78.256569,183.92380749999998,21.737935833333342,196.966569,505.08,1337.33,832.25,1198.6216666666667,231.18055555555551,1337.33,11.0,14.0,3.0,11.5,0.8333333333333334,11.0,5.0,6.0,1.0,5.833333333333333,0.27777777777777796,6.0,136.0,139.0,3.0,136.5,0.8333333333333334,136.0,1.96,2.54,0.5800000000000001,2.4433333333333334,0.16111111111111112,2.54,1.0,2.0,1.0,1.1666666666666667,0.27777777777777785,1.0,0.0,2.0,2.0,0.3333333333333333,0.5555555555555555,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,11.666666666666666,3.8888888888888893,14.0,14.0,25.0,11.0,23.166666666666668,3.055555555555555,25.0,0.0,1.0,1.0,0.8333333333333334,0.27777777777777773,1.0,0.0,4.0,4.0,0.6666666666666666,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.5,0.8333333333333334,1.0,16.7,33.285,16.584999999999997,19.464166666666667,4.606944444444445,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,211.0,23.333333333333332,225.0
700,mp-30437,CaSnPd,62,"Full Formula (Ca4 Sn4 Pd4)
Reduced Formula: CaSnPd
abc   :   4.665877   7.381846   8.084374
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Ca    0.75  0.481116  0.189111
  1  Ca    0.25  0.518884  0.810889
  2  Ca    0.25  0.018884  0.689111
  3  Ca    0.75  0.981116  0.310889
  4  Sn    0.75  0.329931  0.574126
  5  Sn    0.25  0.670069  0.425874
  6  Sn    0.75  0.829931  0.925874
  7  Sn    0.25  0.170069  0.074126
  8  Pd    0.75  0.209551  0.89537
  9  Pd    0.75  0.709551  0.60463
 10  Pd    0.25  0.790449  0.10463
 11  Pd    0.25  0.290449  0.39537",0.505732805971,25.0506890747,66.78470030220001,0.333295318989,Ca1 Sn1 Pd1,20.0,50.0,30.0,38.666666666666664,12.444444444444445,20.0,7.0,80.0,73.0,49.666666666666664,28.444444444444446,7.0,40.078,118.71,78.63199999999999,88.40266666666668,32.21644444444444,40.078,505.08,1828.05,1322.97,1149.3766666666668,452.4488888888889,505.08,2.0,14.0,12.0,8.666666666666666,4.444444444444445,2.0,4.0,5.0,1.0,4.666666666666667,0.44444444444444436,4.0,139.0,176.0,37.0,151.33333333333334,16.444444444444446,139.0,1.0,2.2,1.2000000000000002,1.72,0.48000000000000004,1.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,0.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,8.666666666666666,4.444444444444445,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,14.41,37.77,23.360000000000003,28.488333333333333,9.385555555555555,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,197.0,37.333333333333336,141.0
701,mp-30438,Be2Cr,194,"Full Formula (Be8 Cr4)
Reduced Formula: Be2Cr
abc   :   4.207699   4.207699   6.895660
angles:  90.000000  90.000000 120.000007
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Be    0         0         0
  1  Be    0         0         0.5
  2  Be    0.829852  0.659703  0.25
  3  Be    0.170148  0.829852  0.75
  4  Be    0.659703  0.829852  0.75
  5  Be    0.340297  0.170148  0.25
  6  Be    0.829852  0.170148  0.25
  7  Be    0.170148  0.340297  0.75
  8  Cr    0.333333  0.666667  0.061939
  9  Cr    0.666667  0.333333  0.561939
 10  Cr    0.666667  0.333333  0.938061
 11  Cr    0.333333  0.666667  0.438061",0.0243433986858,157.649212857,182.77166645,0.165034267748,Be2 Cr1,4.0,24.0,20.0,10.666666666666666,8.888888888888888,4.0,49.0,67.0,18.0,61.0,8.0,67.0,9.012182,51.9961,42.983918,23.340154666666667,19.103963555555556,9.012182,1560.0,2180.0,620.0,1766.6666666666667,275.5555555555556,1560.0,2.0,6.0,4.0,3.3333333333333335,1.777777777777778,2.0,2.0,4.0,2.0,2.6666666666666665,0.8888888888888888,2.0,96.0,139.0,43.0,110.33333333333333,19.11111111111111,96.0,1.57,1.66,0.08999999999999986,1.5999999999999999,0.03999999999999989,1.57,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.3333333333333335,1.777777777777778,2.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.6666666666666665,0.0,7.89,11.19,3.3,8.99,1.4666666666666668,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,205.66666666666666,15.555555555555552,194.0
702,mp-30441,Be17Nb2,166,"Full Formula (Be17 Nb2)
Reduced Formula: Be17Nb2
abc   :   5.566474   5.566474   5.566474
angles:  83.045633  83.045634  83.045633
Sites (19)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Be    0.401408  0.401408  0.401408
  1  Be    0.598592  0.598592  0.598592
  2  Be    0.5       0.5       0
  3  Be    0         0.5       0.5
  4  Be    0.5       0         0.5
  5  Be    0.793965  0.5       0.206035
  6  Be    0.206035  0.793965  0.5
  7  Be    0.5       0.206035  0.793965
  8  Be    0.206035  0.5       0.793965
  9  Be    0.793965  0.206035  0.5
 10  Be    0.5       0.793965  0.206035
 11  Be    0.153191  0.660753  0.153191
 12  Be    0.153191  0.153191  0.660753
 13  Be    0.660753  0.153191  0.153191
 14  Be    0.339247  0.846809  0.846809
 15  Be    0.846809  0.339247  0.846809
 16  Be    0.846809  0.846809  0.339247
 17  Nb    0.160168  0.160168  0.160168
 18  Nb    0.839832  0.839832  0.839832",0.038790601256,151.010137692,139.9840899,0.103274745227,Be17 Nb2,4.0,41.0,37.0,7.894736842105263,6.969529085872577,4.0,47.0,67.0,20.0,64.89473684210526,3.767313019390584,67.0,9.012182,92.90638,83.894198,17.843150210526318,15.802785218836567,9.012182,1560.0,2750.0,1190.0,1685.2631578947369,224.15512465373965,1560.0,2.0,5.0,3.0,2.3157894736842106,0.5650969529085873,2.0,2.0,5.0,3.0,2.3157894736842106,0.5650969529085873,2.0,96.0,164.0,68.0,103.15789473684211,12.808864265927982,96.0,1.57,1.6,0.030000000000000027,1.573157894736842,0.005650969529085813,1.57,1.0,2.0,1.0,1.894736842105263,0.18836565096952915,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.42105263157894735,0.7534626038781163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.3157894736842106,0.5650969529085873,2.0,0.0,1.0,1.0,0.10526315789473684,0.18836565096952906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.631578947368421,1.1301939058171744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.7368421052631579,1.3185595567867037,0.0,7.89,18.18,10.29,8.973157894736843,1.9382825484764554,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,197.68421052631578,6.592797783933511,194.0
703,mp-30477,LiCaSn,187,"Full Formula (Li3 Ca3 Sn3)
Reduced Formula: LiCaSn
abc   :   4.926925   4.926925  10.820890
angles:  90.000000  90.000000 119.999990
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Li    0.333333  0.666667  0.799125
  1  Li    0.666667  0.333333  0.49446
  2  Li    0.333333  0.666667  0.191331
  3  Ca    0         0         0.327985
  4  Ca    0         0         0.662215
  5  Ca    0         0         0.995149
  6  Sn    0.333333  0.666667  0.495261
  7  Sn    0.666667  0.333333  0.143991
  8  Sn    0.666667  0.333333  0.84648",0.0398053923295,26.0849770237,32.8082046346,0.18574737701699998,Li1 Ca1 Sn1,3.0,50.0,47.0,24.333333333333332,17.11111111111111,3.0,1.0,80.0,79.0,29.333333333333332,33.77777777777778,1.0,6.941,118.71,111.76899999999999,55.242999999999995,42.31133333333333,6.941,453.69,1115.0,661.31,691.2566666666667,282.49555555555554,453.69,1.0,14.0,13.0,5.666666666666667,5.5555555555555545,1.0,2.0,5.0,3.0,3.6666666666666665,1.1111111111111112,2.0,128.0,176.0,48.0,147.66666666666666,18.888888888888886,128.0,0.98,1.96,0.98,1.3133333333333332,0.43111111111111106,0.98,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,10.0,10.0,3.3333333333333335,4.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,5.666666666666667,5.5555555555555545,1.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444444,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6666666666666667,1.5555555555555554,0.0,16.5933333333,37.77,21.176666666700005,29.216111111100002,8.4151851852,16.5933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,229.0,88.0,198.33333333333334,38.22222222222222,141.0
704,mp-30481,CaPt5,191,"Full Formula (Ca1 Pt5)
Reduced Formula: CaPt5
abc   :   5.400961   5.400962   4.433510
angles:  90.000000  90.000000 120.000002
Sites (6)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Ca    0         0         0
  1  Pt    0.333333  0.666667  0
  2  Pt    0.666667  0.333333  0
  3  Pt    0.5       0         0.5
  4  Pt    0.5       0.5       0.5
  5  Pt    0         0.5       0.5",0.166550915901,71.4461227234,166.40237431399999,0.312199115839,Ca1 Pt5,20.0,78.0,58.0,68.33333333333333,16.111111111111114,78.0,7.0,63.0,56.0,53.666666666666664,15.555555555555557,63.0,40.078,195.084,155.006,169.24966666666668,43.05722222222221,195.084,1115.0,2041.4,926.4000000000001,1887.0,257.3333333333334,2041.4,2.0,10.0,8.0,8.666666666666666,2.2222222222222228,10.0,4.0,6.0,2.0,5.666666666666667,0.5555555555555554,6.0,136.0,176.0,40.0,142.66666666666666,11.111111111111105,136.0,1.0,2.28,1.2799999999999998,2.0666666666666664,0.35555555555555557,2.28,1.0,2.0,1.0,1.1666666666666667,0.27777777777777785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.5,2.5,9.0,0.0,14.0,14.0,11.666666666666666,3.8888888888888893,14.0,2.0,24.0,22.0,20.333333333333332,6.111111111111112,24.0,0.0,1.0,1.0,0.8333333333333334,0.27777777777777773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8333333333333334,0.27777777777777773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.6666666666666667,0.5555555555555555,2.0,15.02,37.77,22.750000000000004,18.811666666666667,6.3194444444444455,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
705,mp-30483,CaZn,63,"Full Formula (Ca4 Zn4)
Reduced Formula: CaZn
abc   :  11.461499   4.171297   4.463079
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP           a    b     c
---  ----  --------  ---  ----
  0  Ca    0.853921  0    0.25
  1  Ca    0.146079  0    0.75
  2  Ca    0.353921  0.5  0.25
  3  Ca    0.646079  0.5  0.75
  4  Zn    0.063847  0.5  0.25
  5  Zn    0.936153  0.5  0.75
  6  Zn    0.563847  0    0.25
  7  Zn    0.436153  0    0.75",1.43238768025,13.3397919049,32.260129158000005,0.318292269681,Ca1 Zn1,20.0,30.0,10.0,25.0,5.0,20.0,7.0,69.0,62.0,38.0,31.0,7.0,40.078,65.38,25.301999999999992,52.729,12.650999999999996,40.078,692.68,1115.0,422.32000000000005,903.8399999999999,211.16000000000003,692.68,2.0,12.0,10.0,7.0,5.0,2.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,176.0,54.0,149.0,27.0,122.0,1.0,1.65,0.6499999999999999,1.325,0.32499999999999996,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96,37.77,23.810000000000002,25.865000000000002,11.905000000000001,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0
706,mp-30485,Ca3Zn,63,"Full Formula (Ca12 Zn4)
Reduced Formula: Ca3Zn
abc   :   4.054676  13.405166  10.108820
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Ca    0.5  0.931643  0.75
  1  Ca    0.5  0.068357  0.25
  2  Ca    0    0.143067  0.938043
  3  Ca    0    0.856933  0.061957
  4  Ca    0    0.856933  0.438043
  5  Ca    0    0.143067  0.561957
  6  Ca    0    0.431643  0.75
  7  Ca    0    0.568357  0.25
  8  Ca    0.5  0.643067  0.938043
  9  Ca    0.5  0.356933  0.061957
 10  Ca    0.5  0.356933  0.438043
 11  Ca    0.5  0.643067  0.561957
 12  Zn    0    0.755963  0.75
 13  Zn    0    0.244037  0.25
 14  Zn    0.5  0.255963  0.75
 15  Zn    0.5  0.744037  0.25",0.6699227575500001,8.85741526318,22.1311852712,0.323442505729,Ca3 Zn1,20.0,30.0,10.0,22.5,3.75,20.0,7.0,69.0,62.0,22.5,23.25,7.0,40.078,65.38,25.301999999999992,46.4035,9.488249999999997,40.078,692.68,1115.0,422.32000000000005,1009.42,158.37000000000003,1115.0,2.0,12.0,10.0,4.5,3.75,2.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,176.0,54.0,162.5,20.25,176.0,1.0,1.65,0.6499999999999999,1.1625,0.24375000000000002,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,4.5,3.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96,37.77,23.810000000000002,31.817500000000003,8.92875,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0
