,material_id,formula,nsites,space_group,volume,structure,elastic_anisotropy,G_Reuss,G_VRH,G_Voigt,K_Reuss,K_VRH,K_Voigt,poisson_ratio,compliance_tensor,elastic_tensor,elastic_tensor_original
757,mp-30871,Ta3Sn,8,223,151.10294682100002,"Full Formula (Ta6 Sn2)
Reduced Formula: Ta3Sn
abc   :   5.326284   5.326284   5.326284
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ta    0.25  0     0.5
  1  Ta    0.75  0     0.5
  2  Ta    0     0.5   0.25
  3  Ta    0     0.5   0.75
  4  Ta    0.5   0.75  0
  5  Ta    0.5   0.25  0
  6  Sn    0     0     0
  7  Sn    0.5   0.5   0.5",0.28594839195099997,26.1166174908,26.8634179683,27.610218445700003,178.659973234,178.659973234,178.659973234,0.428407916989,"[[ 0.009918   -0.00402609 -0.00402617  0.          0.          0.        ]
 [-0.00402609  0.00991794 -0.0040261   0.          0.          0.        ]
 [-0.00402617 -0.0040261   0.009918    0.          0.          0.        ]
 [ 0.          0.          0.          0.0452241   0.          0.        ]
 [ 0.          0.          0.          0.          0.04522442  0.        ]
 [ 0.          0.          0.          0.          0.          0.04522408]]","[[226.46991274 154.7547821  154.75538623   0.           0.
    0.        ]
 [154.7547821  226.46989639 154.75482837   0.           0.
    0.        ]
 [154.75538623 154.75482837 226.46995656   0.           0.
    0.        ]
 [  0.           0.           0.          22.11210523   0.
    0.        ]
 [  0.           0.           0.           0.          22.11194941
    0.        ]
 [  0.           0.           0.           0.           0.
   22.11211459]]","[[226.46991274 154.7547821  154.75538623   0.           0.
    0.        ]
 [154.7547821  226.46989639 154.75482837   0.           0.
    0.        ]
 [154.75538623 154.75482837 226.46995656   0.           0.
    0.        ]
 [  0.           0.           0.          22.11210523   0.
    0.        ]
 [  0.           0.           0.           0.          22.11194941
    0.        ]
 [  0.           0.           0.           0.           0.
   22.11211459]]"
758,mp-30875,Ti2Sn,6,194,110.43406315600001,"Full Formula (Ti4 Sn2)
Reduced Formula: Ti2Sn
abc   :   4.753980   4.753980   5.642319
angles:  90.000000  90.000000 119.999997
Sites (6)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ti    0.666667  0.333333  0.75
  1  Ti    0.333333  0.666667  0.25
  2  Ti    0         0         0
  3  Ti    0         0         0.5
  4  Sn    0.666667  0.333333  0.25
  5  Sn    0.333333  0.666667  0.75",0.44504773790200003,57.5531337975,60.109701147799996,62.6662684981,115.317139141,115.365445979,115.413752816,0.278032468633,"[[ 6.20169479e-03 -2.80405352e-03 -5.83480112e-04  0.00000000e+00
   0.00000000e+00 -9.98260275e-06]
 [-2.80405352e-03  6.19662139e-03 -5.76480445e-04  0.00000000e+00
   0.00000000e+00  9.35868563e-06]
 [-5.83480112e-04 -5.76480445e-04  4.20144983e-03  0.00000000e+00
   0.00000000e+00  1.13170247e-07]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  2.01381396e-02
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   2.01802751e-02  0.00000000e+00]
 [-9.98260275e-06  9.35868563e-06  1.13170247e-07  0.00000000e+00
   0.00000000e+00  1.91394542e-02]]","[[ 2.10042391e+02  9.90246232e+01  4.27569808e+01  0.00000000e+00
   0.00000000e+00  6.08789883e-02]
 [ 9.90246232e+01  2.10150211e+02  4.25868209e+01  0.00000000e+00
   0.00000000e+00 -5.13612267e-02]
 [ 4.27569808e+01  4.25868209e+01  2.49794324e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  4.96570201e+01
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   4.95533382e+01  0.00000000e+00]
 [ 6.08789883e-02 -5.13612267e-02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  5.22481507e+01]]","[[ 2.10042391e+02  9.90246232e+01  4.27569808e+01  0.00000000e+00
   0.00000000e+00  6.08789883e-02]
 [ 9.90246232e+01  2.10150211e+02  4.25868209e+01  0.00000000e+00
   0.00000000e+00 -5.13612267e-02]
 [ 4.27569808e+01  4.25868209e+01  2.49794324e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  4.96570201e+01
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   4.95533382e+01  0.00000000e+00]
 [ 6.08789883e-02 -5.13612267e-02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  5.22481507e+01]]"
759,mp-30882,TiZn2,12,194,182.71541328900003,"Full Formula (Ti4 Zn8)
Reduced Formula: TiZn2
abc   :   5.082227   5.082227   8.168390
angles:  90.000000  90.000000 119.999993
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ti    0.333333  0.666667  0.068168
  1  Ti    0.666667  0.333333  0.568168
  2  Ti    0.666667  0.333333  0.931832
  3  Ti    0.333333  0.666667  0.431832
  4  Zn    0         0         0
  5  Zn    0         0         0.5
  6  Zn    0.828032  0.656065  0.25
  7  Zn    0.171968  0.828032  0.75
  8  Zn    0.656065  0.828032  0.75
  9  Zn    0.343935  0.171968  0.25
 10  Zn    0.828032  0.171968  0.25
 11  Zn    0.171968  0.343935  0.75",0.0254808649229,63.304847757299996,63.4649161405,63.6249845238,105.97516910700001,105.985530142,105.995891177,0.250414246256,"[[ 5.97809791e-03 -1.34138473e-03 -1.53098225e-03  0.00000000e+00
   0.00000000e+00  3.45053392e-06]
 [-1.34138473e-03  5.94428494e-03 -1.51495033e-03  0.00000000e+00
   0.00000000e+00 -7.74241839e-07]
 [-1.53098225e-03 -1.51495033e-03  6.28842449e-03  0.00000000e+00
   0.00000000e+00 -8.83676759e-07]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.70998486e-02
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   1.71195314e-02  0.00000000e+00]
 [ 3.45053392e-06 -7.74241839e-07 -8.83676759e-07  0.00000000e+00
   0.00000000e+00  1.46326798e-02]]","[[ 1.96806403e+02  6.03266061e+01  6.24478973e+01  0.00000000e+00
   0.00000000e+00 -3.94456817e-02]
 [ 6.03266061e+01  1.97725189e+02  6.23213022e+01  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 6.24478973e+01  6.23213022e+01  1.89239817e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  5.84800499e+01
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   5.84128137e+01  0.00000000e+00]
 [-3.94456817e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  6.83401910e+01]]","[[ 1.96806403e+02  6.03266061e+01  6.24478973e+01  0.00000000e+00
   0.00000000e+00 -3.94456817e-02]
 [ 6.03266061e+01  1.97725189e+02  6.23213022e+01  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 6.24478973e+01  6.23213022e+01  1.89239817e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  5.84800499e+01
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   5.84128137e+01  0.00000000e+00]
 [-3.94456817e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  6.83401910e+01]]"
760,mp-30883,V4Zn5,18,139,253.10968414799999,"Full Formula (V8 Zn10)
Reduced Formula: V4Zn5
abc   :   8.907362   8.907362   3.190146
angles:  90.000000  90.000000  90.000000
Sites (18)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  V     0.656106  0         0
  1  V     0         0.656106  0
  2  V     0         0.343894  0
  3  V     0.343894  0         0
  4  V     0.156106  0.5       0.5
  5  V     0.5       0.156106  0.5
  6  V     0.5       0.843894  0.5
  7  V     0.843894  0.5       0.5
  8  Zn    0         0         0
  9  Zn    0.169838  0.169838  0.5
 10  Zn    0.830162  0.169838  0.5
 11  Zn    0.169838  0.830162  0.5
 12  Zn    0.830162  0.830162  0.5
 13  Zn    0.5       0.5       0.5
 14  Zn    0.669838  0.669838  0
 15  Zn    0.330162  0.669838  0
 16  Zn    0.669838  0.330162  0
 17  Zn    0.330162  0.330162  0",1.0448775241,50.418249485,55.6567028537,60.8951562225,124.68153298700001,125.047976382,125.414419776,0.306209536199,"[[ 1.03426306e-02 -2.14577987e-03 -5.14878744e-03  4.41800209e-05
   3.29969000e-05 -1.04449060e-07]
 [-2.14577987e-03  1.03433777e-02 -5.15395321e-03  3.09728520e-05
   4.23660115e-05 -1.02266123e-07]
 [-5.14878744e-03 -5.15395321e-03  1.22314667e-02 -7.83702408e-05
  -7.75687564e-05  2.14023942e-07]
 [ 4.41800209e-05  3.09728520e-05 -7.83702408e-05  1.17496044e-02
   5.20883420e-07 -1.45283751e-05]
 [ 3.29969000e-05  4.23660115e-05 -7.75687564e-05  5.20883420e-07
   1.17418370e-02 -1.77301570e-05]
 [-1.04449060e-07 -1.02266123e-07  2.14023942e-07 -1.45283751e-05
  -1.77301570e-05  1.51910049e-02]]","[[ 1.69594625e+02  8.95600698e+01  1.09126531e+02 -1.45903745e-01
  -7.88219517e-02  0.00000000e+00]
 [ 8.95600698e+01  1.69669376e+02  1.09192004e+02 -5.56982433e-02
  -1.42524752e-01  0.00000000e+00]
 [ 1.09126531e+02  1.09192004e+02  1.73708566e+02  4.60453728e-01
   4.46884987e-01  0.00000000e+00]
 [-1.45903745e-01 -5.56982433e-02  4.60453728e-01  8.51131158e+01
   0.00000000e+00  8.13926267e-02]
 [-7.88219517e-02 -1.42524752e-01  4.46884987e-01  0.00000000e+00
   8.51693877e+01  9.93975167e-02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  8.13926267e-02
   9.93975167e-02  6.58286237e+01]]","[[ 1.69594625e+02  8.95600698e+01  1.09126531e+02 -1.45903745e-01
  -7.88219517e-02  0.00000000e+00]
 [ 8.95600698e+01  1.69669376e+02  1.09192004e+02 -5.56982433e-02
  -1.42524752e-01  0.00000000e+00]
 [ 1.09126531e+02  1.09192004e+02  1.73708566e+02  4.60453728e-01
   4.46884987e-01  0.00000000e+00]
 [-1.45903745e-01 -5.56982433e-02  4.60453728e-01  8.51131158e+01
   0.00000000e+00  8.13926267e-02]
 [-7.88219517e-02 -1.42524752e-01  4.46884987e-01  0.00000000e+00
   8.51693877e+01  9.93975167e-02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  8.13926267e-02
   9.93975167e-02  6.58286237e+01]]"
761,mp-30884,YZn3,16,62,298.351412047,"Full Formula (Y4 Zn12)
Reduced Formula: YZn3
abc   :   4.397646   6.725351  10.087717
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Y     0.25  0.781261  0.161301
  1  Y     0.75  0.218739  0.838699
  2  Y     0.25  0.281261  0.338699
  3  Y     0.75  0.718739  0.661301
  4  Zn    0.25  0.036117  0.604722
  5  Zn    0.75  0.963883  0.395278
  6  Zn    0.25  0.536117  0.895278
  7  Zn    0.75  0.463883  0.104722
  8  Zn    0.75  0.781194  0.956234
  9  Zn    0.25  0.218806  0.043766
 10  Zn    0.75  0.281194  0.543766
 11  Zn    0.25  0.718806  0.456234
 12  Zn    0.75  0.084058  0.147829
 13  Zn    0.25  0.915942  0.852171
 14  Zn    0.75  0.584058  0.352171
 15  Zn    0.25  0.415942  0.647829",0.37936974531499995,36.8348235583,38.219050488,39.603277417600005,71.38962427199999,71.51729509100001,71.6449659101,0.273199495586,"[[ 0.01626583 -0.00604738 -0.00471599  0.          0.          0.        ]
 [-0.00604738  0.01133946 -0.00100827  0.          0.          0.        ]
 [-0.00471599 -0.00100827  0.00994565  0.          0.          0.        ]
 [ 0.          0.          0.          0.02645216  0.          0.        ]
 [ 0.          0.          0.          0.          0.01910769  0.        ]
 [ 0.          0.          0.          0.          0.          0.02441781]]","[[ 97.65379551  56.7076935   52.05406419   0.           0.
    0.        ]
 [ 56.7076935  121.920016    39.24950084   0.           0.
    0.        ]
 [ 52.05406419  39.24950084 129.20836462   0.           0.
    0.        ]
 [  0.           0.           0.          37.80409284   0.
    0.        ]
 [  0.           0.           0.           0.          52.33494688
    0.        ]
 [  0.           0.           0.           0.           0.
   40.95370817]]","[[129.20836462  52.05406419  39.24950084   0.           0.
    0.        ]
 [ 52.05406419  97.65379551  56.7076935    0.           0.
    0.        ]
 [ 39.24950084  56.7076935  121.920016     0.           0.
    0.        ]
 [  0.           0.           0.          40.95370817   0.
    0.        ]
 [  0.           0.           0.           0.          37.80409284
    0.        ]
 [  0.           0.           0.           0.           0.
   52.33494688]]"
762,mp-30885,YZn5,6,191,103.479449179,"Full Formula (Y1 Zn5)
Reduced Formula: YZn5
abc   :   5.332969   5.332968   4.201317
angles:  90.000000  90.000000 119.999999
Sites (6)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Y     0         0         0
  1  Zn    0         0.5       0.5
  2  Zn    0.333333  0.666667  0
  3  Zn    0.666667  0.333333  0
  4  Zn    0.5       0         0.5
  5  Zn    0.5       0.5       0.5",0.14390976962899998,47.687914848,48.357623338100005,49.0273318282,78.6059533162,78.74249525489999,78.8790371936,0.24511514240600002,"[[ 0.00929861 -0.00323271 -0.00165917  0.          0.          0.        ]
 [-0.00323271  0.00953101 -0.00171499  0.          0.          0.        ]
 [-0.00165917 -0.00171499  0.0071058   0.          0.          0.        ]
 [ 0.          0.          0.          0.01810148  0.          0.        ]
 [ 0.          0.          0.          0.          0.01806339  0.        ]
 [ 0.          0.          0.          0.          0.          0.02529378]]","[[133.98724407  53.393694    44.17203382   0.           0.
    0.        ]
 [ 53.393694   130.96133661  44.07482319   0.           0.
    0.        ]
 [ 44.17203382  44.07482319 161.68165204   0.           0.
    0.        ]
 [  0.           0.           0.          55.24410079   0.
    0.        ]
 [  0.           0.           0.           0.          55.36059311
    0.        ]
 [  0.           0.           0.           0.           0.
   39.53540467]]","[[133.98724407  53.393694    44.17203382   0.           0.
    0.        ]
 [ 53.393694   130.96133661  44.07482319   0.           0.
    0.        ]
 [ 44.17203382  44.07482319 161.68165204   0.           0.
    0.        ]
 [  0.           0.           0.          55.24410079   0.
    0.        ]
 [  0.           0.           0.           0.          55.36059311
    0.        ]
 [  0.           0.           0.           0.           0.
   39.53540467]]"
763,mp-30886,YZn12,26,139,412.395510731,"Full Formula (Y2 Zn24)
Reduced Formula: YZn12
abc   :   8.886523   8.886523   5.222161
angles:  90.000000  90.000000  90.000000
Sites (26)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Y     0         0         0
  1  Y     0.5       0.5       0.5
  2  Zn    0.783122  0         0.5
  3  Zn    0.75      0.25      0.75
  4  Zn    0.75      0.75      0.25
  5  Zn    0.75      0.75      0.75
  6  Zn    0.75      0.25      0.25
  7  Zn    0.645869  0         0
  8  Zn    0         0.354131  0
  9  Zn    0         0.645869  0
 10  Zn    0.354131  0         0
 11  Zn    0.216878  0         0.5
 12  Zn    0         0.783122  0.5
 13  Zn    0         0.216878  0.5
 14  Zn    0.283122  0.5       0
 15  Zn    0.25      0.75      0.25
 16  Zn    0.25      0.25      0.75
 17  Zn    0.25      0.25      0.25
 18  Zn    0.25      0.75      0.75
 19  Zn    0.145869  0.5       0.5
 20  Zn    0.5       0.854131  0.5
 21  Zn    0.5       0.145869  0.5
 22  Zn    0.854131  0.5       0.5
 23  Zn    0.716878  0.5       0
 24  Zn    0.5       0.283122  0
 25  Zn    0.5       0.716878  0",0.125632973973,50.9553376609,51.5647517584,52.1741658558,78.5065145137,78.7434188393,78.9803231649,0.231242289083,"[[ 0.00698493 -0.00077427 -0.00235047  0.          0.          0.        ]
 [-0.00077427  0.0069849  -0.00235042  0.          0.          0.        ]
 [-0.00235047 -0.00235042  0.0097183   0.          0.          0.        ]
 [ 0.          0.          0.          0.01834016  0.          0.        ]
 [ 0.          0.          0.          0.          0.01834026  0.        ]
 [ 0.          0.          0.          0.          0.          0.02256035]]","[[162.98716798  34.10776104  47.66922379   0.           0.
    0.        ]
 [ 34.10776104 162.98741879  47.66871837   0.           0.
    0.        ]
 [ 47.66922379  47.66871837 125.95691532   0.           0.
    0.        ]
 [  0.           0.           0.          54.52515917   0.
    0.        ]
 [  0.           0.           0.           0.          54.52484893
    0.        ]
 [  0.           0.           0.           0.           0.
   44.32555488]]","[[162.98716798  34.10776104  47.66922379   0.           0.
    0.        ]
 [ 34.10776104 162.98741879  47.66871837   0.           0.
    0.        ]
 [ 47.66922379  47.66871837 125.95691532   0.           0.
    0.        ]
 [  0.           0.           0.          54.52515917   0.
    0.        ]
 [  0.           0.           0.           0.          54.52484893
    0.        ]
 [  0.           0.           0.           0.           0.
   44.32555488]]"
764,mp-31011,Y2Si2Rh,20,12,396.70285890400004,"Full Formula (Y8 Si8 Rh4)
Reduced Formula: Y2Si2Rh
abc   :  17.747378   4.220760  10.570691
angles:  90.000000 149.933866  90.000000
Sites (20)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Y     0.326567  0    0.328826
  1  Y     0.076208  0    0.261133
  2  Y     0.673433  0    0.671174
  3  Y     0.923792  0    0.738867
  4  Y     0.826567  0.5  0.328826
  5  Y     0.576208  0.5  0.261133
  6  Y     0.173433  0.5  0.671174
  7  Y     0.423792  0.5  0.738867
  8  Si    0.924663  0    0.283884
  9  Si    0.867964  0.5  0.856465
 10  Si    0.075337  0    0.716116
 11  Si    0.132036  0.5  0.143535
 12  Si    0.424663  0.5  0.283884
 13  Si    0.367964  0    0.856465
 14  Si    0.575337  0.5  0.716116
 15  Si    0.632036  0    0.143535
 16  Rh    0.852658  0.5  0.078543
 17  Rh    0.147342  0.5  0.921457
 18  Rh    0.352658  0    0.078543
 19  Rh    0.647342  0    0.921457",0.15606472522700002,61.6128183962,62.55669671689999,63.5005750377,105.439468315,105.59075305399999,105.742037794,0.252628836737,"[[ 0.00666135 -0.00204892 -0.00123521  0.          0.00028551  0.        ]
 [-0.00204892  0.0068804  -0.00207222  0.         -0.00116987  0.        ]
 [-0.00123521 -0.00207222  0.00665508  0.          0.00106783  0.        ]
 [ 0.          0.          0.          0.01365717  0.         -0.00060441]
 [ 0.00028551 -0.00116987  0.00106783  0.          0.01991874  0.        ]
 [ 0.          0.          0.         -0.00060441  0.          0.01350512]]","[[182.44707071  71.01195249  56.2081877    0.          -1.45771946
    0.        ]
 [ 71.01195249 188.93847569  71.00424568   0.           6.27243416
    0.        ]
 [ 56.2081877   71.00424568 183.844022     0.          -6.4912175
    0.        ]
 [  0.           0.           0.          73.36691998   0.
    3.28344738]
 [ -1.45771946   6.27243416  -6.4912175    0.          50.94126454
    0.        ]
 [  0.           0.           0.           3.28344738   0.
   74.19296316]]","[[182.44512516  71.01612666  56.20484356   0.          -1.46582512
    0.        ]
 [ 71.01612666 188.93847569  71.00007151   0.           6.27243021
    0.        ]
 [ 56.20484356  71.00007151 183.85265582   0.          -6.48264527
    0.        ]
 [  0.           0.           0.          73.36473501   0.
    3.2831718 ]
 [ -1.46582512   6.27243021  -6.48264527   0.          50.93792041
    0.        ]
 [  0.           0.           0.           3.2831718    0.
   74.19514813]]"
765,mp-3103,Nb4AlC3,16,194,210.70807095700002,"Full Formula (Nb8 Al2 C6)
Reduced Formula: Nb4AlC3
abc   :   3.160309   3.160308  24.360799
angles:  90.000000  90.000000 120.000000
Sites (16)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0         0         0.342738
  1  Nb    0         0         0.842738
  2  Nb    0         0         0.657262
  3  Nb    0         0         0.157262
  4  Nb    0.333333  0.666667  0.444774
  5  Nb    0.666667  0.333333  0.944774
  6  Nb    0.666667  0.333333  0.555226
  7  Nb    0.333333  0.666667  0.055226
  8  Al    0.666667  0.333333  0.75
  9  Al    0.333333  0.666667  0.25
 10  C     0.666667  0.333333  0.391269
 11  C     0.333333  0.666667  0.891269
 12  C     0.333333  0.666667  0.608731
 13  C     0         0         0
 14  C     0.666667  0.333333  0.108731
 15  C     0         0         0.5",0.0584596163714,144.530555014,145.264127471,145.997699929,214.761379711,215.58865008,216.41592044900003,0.224888994321,"[[ 2.72705494e-03 -5.09389282e-04 -8.15877113e-04  0.00000000e+00
   0.00000000e+00  6.01747042e-07]
 [-5.09389282e-04  2.70661504e-03 -8.08300552e-04  0.00000000e+00
   0.00000000e+00 -7.21252506e-07]
 [-8.15877113e-04 -8.08300552e-04  3.48979459e-03  0.00000000e+00
   0.00000000e+00 -1.34842379e-06]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  6.56939050e-03
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   6.52805455e-03  0.00000000e+00]
 [ 6.01747042e-07 -7.21252506e-07 -1.34842379e-06  0.00000000e+00
   0.00000000e+00  6.75460722e-03]]","[[4.26852424e+02 1.18320840e+02 1.27198869e+02 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [1.18320840e+02 4.29718079e+02 1.27192789e+02 0.00000000e+00
  0.00000000e+00 6.07357017e-02]
 [1.27198869e+02 1.27192789e+02 3.45747783e+02 0.00000000e+00
  0.00000000e+00 7.12715183e-02]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 1.52221123e+02
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  1.53184995e+02 0.00000000e+00]
 [0.00000000e+00 6.07357017e-02 7.12715183e-02 0.00000000e+00
  0.00000000e+00 1.48047119e+02]]","[[4.26852424e+02 1.18320840e+02 1.27198869e+02 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [1.18320840e+02 4.29718079e+02 1.27192789e+02 0.00000000e+00
  0.00000000e+00 6.07357017e-02]
 [1.27198869e+02 1.27192789e+02 3.45747783e+02 0.00000000e+00
  0.00000000e+00 7.12715183e-02]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 1.52221123e+02
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  1.53184995e+02 0.00000000e+00]
 [0.00000000e+00 6.07357017e-02 7.12715183e-02 0.00000000e+00
  0.00000000e+00 1.48047119e+02]]"
766,mp-31080,YAlSi,12,63,236.828732033,"Full Formula (Y4 Al4 Si4)
Reduced Formula: YAlSi
abc   :   4.009921  10.322020   5.721815
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP      a         b     c
---  ----  ---  --------  ----
  0  Y     0.5  0.194959  0.25
  1  Y     0.5  0.805041  0.75
  2  Y     0    0.694959  0.25
  3  Y     0    0.305041  0.75
  4  Al    0    0         0.5
  5  Al    0    0         0
  6  Al    0.5  0.5       0.5
  7  Al    0.5  0.5       0
  8  Si    0.5  0.09875   0.75
  9  Si    0.5  0.90125   0.25
 10  Si    0    0.59875   0.75
 11  Si    0    0.40125   0.25",0.244708875115,61.087703532700004,62.5752481308,64.062792729,88.3897026075,88.44270169459999,88.4957007818,0.21374836129,"[[ 0.00562623 -0.00099423 -0.00079294  0.          0.          0.        ]
 [-0.00099423  0.00729068 -0.00232161  0.          0.          0.        ]
 [-0.00079294 -0.00232161  0.00661419  0.          0.          0.        ]
 [ 0.          0.          0.          0.01179006  0.          0.        ]
 [ 0.          0.          0.          0.          0.02049644  0.        ]
 [ 0.          0.          0.          0.          0.          0.01804319]]","[[189.35462868  37.21013014  35.76164965   0.           0.
    0.        ]
 [ 37.21013014 161.73360831  61.23006488   0.           0.
    0.        ]
 [ 35.76164965  61.23006488 176.9693807    0.           0.
    0.        ]
 [  0.           0.           0.          84.81718723   0.
    0.        ]
 [  0.           0.           0.           0.          48.78895886
    0.        ]
 [  0.           0.           0.           0.           0.
   55.42255988]]","[[176.9693807   61.23006488  35.76164965   0.           0.
    0.        ]
 [ 61.23006488 161.73360831  37.21013014   0.           0.
    0.        ]
 [ 35.76164965  37.21013014 189.35462868   0.           0.
    0.        ]
 [  0.           0.           0.          55.42255988   0.
    0.        ]
 [  0.           0.           0.           0.          48.78895886
    0.        ]
 [  0.           0.           0.           0.           0.
   84.81718723]]"
767,mp-31081,Sc(MnAl2)4,26,139,387.204275223,"Full Formula (Sc2 Mn8 Al16)
Reduced Formula: Sc(MnAl2)4
abc   :   8.667927   8.667927   5.153588
angles:  90.000000  90.000000  90.000000
Sites (26)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Sc    0         0         0
  1  Sc    0.5       0.5       0.5
  2  Mn    0.25      0.75      0.25
  3  Mn    0.75      0.75      0.25
  4  Mn    0.75      0.75      0.75
  5  Mn    0.25      0.75      0.75
  6  Mn    0.75      0.25      0.75
  7  Mn    0.25      0.25      0.75
  8  Mn    0.25      0.25      0.25
  9  Mn    0.75      0.25      0.25
 10  Al    0.66888   0         0
 11  Al    0         0.33112   0
 12  Al    0         0.66888   0
 13  Al    0.33112   0         0
 14  Al    0.222715  0         0.5
 15  Al    0         0.777285  0.5
 16  Al    0         0.222715  0.5
 17  Al    0.777285  0         0.5
 18  Al    0.16888   0.5       0.5
 19  Al    0.5       0.83112   0.5
 20  Al    0.5       0.16888   0.5
 21  Al    0.83112   0.5       0.5
 22  Al    0.722715  0.5       0
 23  Al    0.5       0.277285  0
 24  Al    0.5       0.722715  0
 25  Al    0.277285  0.5       0",0.296892467537,74.0435129087,76.2416363437,78.4397597787,103.205440896,103.206644416,103.20784793600001,0.203617920187,"[[ 0.00436657 -0.0004415  -0.00068123  0.          0.          0.        ]
 [-0.0004415   0.00436663 -0.00068123  0.          0.          0.        ]
 [-0.00068123 -0.00068123  0.00456411  0.          0.          0.        ]
 [ 0.          0.          0.          0.01428416  0.          0.        ]
 [ 0.          0.          0.          0.          0.01428401  0.        ]
 [ 0.          0.          0.          0.          0.          0.01882466]]","[[238.33820668  30.3542542   40.10441399   0.           0.
    0.        ]
 [ 30.3542542  238.33501019  40.10383049   0.           0.
    0.        ]
 [ 40.10441399  40.10383049 231.07241721   0.           0.
    0.        ]
 [  0.           0.           0.          70.00760716   0.
    0.        ]
 [  0.           0.           0.           0.          70.00833567
    0.        ]
 [  0.           0.           0.           0.           0.
   53.12181092]]","[[238.33820668  30.3542542   40.10441399   0.           0.
    0.        ]
 [ 30.3542542  238.33501019  40.10383049   0.           0.
    0.        ]
 [ 40.10441399  40.10383049 231.07241721   0.           0.
    0.        ]
 [  0.           0.           0.          70.00760716   0.
    0.        ]
 [  0.           0.           0.           0.          70.00833567
    0.        ]
 [  0.           0.           0.           0.           0.
   53.12181092]]"
